

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
65:44:43	25.4	0.209	0.141	0.145	0.142	0.148	0.297	0.131	0.077	0.131	0.181	0.173	0.143	0.182	0.153	0.172	0.173	0.260	0.150	0.156	0.152	0.160	0.181	0.175	0.177	0.145	0.079	0.140	0.278	0.150	0.149	0.148	0.154	0.120	0.142	0.163	0.079	0.267	0.181	0.143	0.128	0.094	0.113	0.106	0.118	0.118	0.169	0.103	0.087
65:59:43	25.4	0.205	0.140	0.146	0.142	0.159	0.295	0.130	0.077	0.131	0.181	0.173	0.142	0.183	0.152	0.171	0.172	0.258	0.150	0.157	0.152	0.158	0.180	0.176	0.177	0.143	0.079	0.140	0.278	0.150	0.149	0.148	0.155	0.121	0.143	0.162	0.079	0.266	0.180	0.144	0.128	0.094	0.113	0.106	0.115	0.117	0.169	0.106	0.086
66:14:43	25.4	0.205	0.141	0.146	0.142	0.154	0.295	0.131	0.077	0.130	0.180	0.173	0.144	0.182	0.153	0.171	0.174	0.258	0.149	0.157	0.152	0.157	0.181	0.176	0.176	0.143	0.080	0.140	0.278	0.150	0.149	0.147	0.155	0.119	0.142	0.163	0.079	0.267	0.180	0.142	0.128	0.094	0.112	0.106	0.115	0.117	0.159	0.106	0.085
66:29:43	25.4	0.206	0.141	0.146	0.142	0.148	0.295	0.131	0.077	0.131	0.181	0.173	0.142	0.182	0.151	0.171	0.176	0.257	0.150	0.159	0.151	0.156	0.181	0.176	0.176	0.143	0.080	0.140	0.278	0.150	0.149	0.147	0.155	0.120	0.144	0.162	0.079	0.265	0.180	0.143	0.128	0.094	0.111	0.106	0.117	0.114	0.167	0.105	0.084
66:44:43	25.4	0.203	0.139	0.146	0.142	0.148	0.293	0.131	0.077	0.132	0.180	0.173	0.160	0.182	0.153	0.171	0.174	0.257	0.150	0.160	0.152	0.157	0.181	0.175	0.176	0.142	0.080	0.140	0.277	0.151	0.149	0.146	0.155	0.119	0.142	0.161	0.079	0.267	0.180	0.142	0.127	0.093	0.112	0.106	0.113	0.116	0.167	0.105	0.083
66:59:43	25.4	0.203	0.140	0.145	0.142	0.147	0.295	0.131	0.078	0.130	0.180	0.173	0.142	0.182	0.153	0.170	0.174	0.256	0.149	0.159	0.157	0.164	0.181	0.175	0.180	0.142	0.079	0.140	0.277	0.150	0.149	0.146	0.155	0.119	0.143	0.161	0.079	0.266	0.180	0.143	0.124	0.092	0.111	0.105	0.115	0.114	0.165	0.104	0.081
67:14:43	25.4	0.206	0.140	0.145	0.142	0.147	0.294	0.131	0.077	0.129	0.179	0.173	0.142	0.182	0.153	0.171	0.175	0.255	0.150	0.159	0.151	0.156	0.181	0.175	0.176	0.142	0.079	0.140	0.279	0.150	0.148	0.147	0.155	0.119	0.142	0.161	0.079	0.267	0.180	0.143	0.126	0.092	0.111	0.104	0.115	0.115	0.164	0.104	0.080
67:29:43	25.4	0.202	0.140	0.145	0.142	0.152	0.293	0.130	0.077	0.131	0.181	0.172	0.142	0.182	0.151	0.170	0.175	0.255	0.149	0.158	0.151	0.158	0.180	0.175	0.175	0.141	0.080	0.139	0.277	0.150	0.148	0.147	0.155	0.119	0.143	0.161	0.079	0.265	0.180	0.142	0.125	0.093	0.111	0.105	0.115	0.116	0.157	0.105	0.080
67:44:43	25.4	0.203	0.140	0.145	0.141	0.149	0.295	0.130	0.077	0.129	0.180	0.173	0.142	0.182	0.152	0.170	0.173	0.254	0.149	0.159	0.151	0.156	0.181	0.175	0.176	0.142	0.080	0.140	0.278	0.149	0.148	0.147	0.155	0.118	0.142	0.161	0.079	0.266	0.180	0.142	0.127	0.091	0.110	0.104	0.114	0.114	0.163	0.104	0.080
67:59:43	25.5	0.203	0.140	0.145	0.141	0.147	0.293	0.130	0.077	0.129	0.181	0.172	0.143	0.182	0.151	0.170	0.172	0.254	0.149	0.158	0.151	0.157	0.180	0.175	0.175	0.143	0.079	0.140	0.277	0.149	0.148	0.146	0.154	0.118	0.142	0.161	0.079	0.265	0.180	0.143	0.126	0.092	0.109	0.104	0.114	0.115	0.161	0.102	0.079
68:14:43	25.5	0.202	0.140	0.145	0.141	0.147	0.292	0.130	0.077	0.128	0.180	0.172	0.142	0.182	0.150	0.169	0.172	0.253	0.149	0.158	0.151	0.156	0.180	0.174	0.176	0.140	0.079	0.140	0.277	0.150	0.148	0.147	0.154	0.117	0.142	0.161	0.079	0.260	0.180	0.143	0.123	0.092	0.109	0.104	0.115	0.115	0.158	0.100	0.080
68:29:43	25.5	0.199	0.139	0.145	0.141	0.146	0.294	0.129	0.077	0.130	0.182	0.172	0.142	0.182	0.151	0.169	0.174	0.252	0.149	0.159	0.150	0.156	0.180	0.174	0.175	0.141	0.080	0.139	0.278	0.149	0.148	0.148	0.154	0.118	0.142	0.161	0.079	0.263	0.180	0.142	0.124	0.093	0.108	0.103	0.115	0.114	0.159	0.103	0.080
68:44:43	25.5	0.202	0.139	0.146	0.141	0.148	0.292	0.129	0.077	0.128	0.180	0.172	0.142	0.181	0.153	0.169	0.174	0.252	0.149	0.158	0.151	0.157	0.182	0.174	0.174	0.142	0.079	0.139	0.275	0.149	0.148	0.145	0.154	0.117	0.141	0.160	0.079	0.266	0.180	0.141	0.124	0.092	0.108	0.103	0.114	0.113	0.159	0.103	0.081
68:59:43	25.5	0.198	0.139	0.145	0.141	0.147	0.292	0.130	0.077	0.128	0.180	0.172	0.143	0.182	0.151	0.170	0.171	0.252	0.149	0.158	0.151	0.156	0.181	0.174	0.174	0.140	0.079	0.139	0.276	0.149	0.149	0.145	0.154	0.118	0.142	0.161	0.079	0.266	0.179	0.142	0.123	0.091	0.109	0.103	0.114	0.114	0.150	0.103	0.082
69:14:43	25.5	0.198	0.139	0.145	0.141	0.146	0.292	0.131	0.077	0.127	0.182	0.172	0.141	0.183	0.150	0.170	0.174	0.250	0.149	0.158	0.152	0.158	0.180	0.174	0.174	0.138	0.079	0.138	0.277	0.149	0.148	0.145	0.153	0.117	0.142	0.160	0.079	0.264	0.179	0.142	0.125	0.092	0.108	0.102	0.111	0.115	0.158	0.102	0.080
69:29:43	25.5	0.197	0.138	0.144	0.140	0.146	0.291	0.130	0.077	0.128	0.183	0.172	0.142	0.181	0.151	0.169	0.172	0.251	0.148	0.158	0.151	0.156	0.181	0.174	0.175	0.139	0.079	0.139	0.275	0.149	0.148	0.147	0.153	0.118	0.141	0.161	0.079	0.264	0.182	0.142	0.122	0.091	0.107	0.102	0.112	0.112	0.157	0.100	0.080
69:44:43	25.5	0.198	0.139	0.144	0.141	0.146	0.291	0.129	0.077	0.128	0.180	0.172	0.142	0.182	0.151	0.169	0.171	0.249	0.148	0.158	0.151	0.156	0.180	0.174	0.175	0.140	0.080	0.139	0.278	0.148	0.148	0.144	0.153	0.117	0.142	0.160	0.079	0.265	0.179	0.142	0.125	0.091	0.107	0.102	0.113	0.114	0.155	0.100	0.079
69:59:43	25.5	0.196	0.138	0.145	0.141	0.145	0.291	0.129	0.077	0.127	0.181	0.172	0.141	0.182	0.149	0.169	0.171	0.247	0.148	0.158	0.150	0.156	0.181	0.174	0.174	0.139	0.079	0.139	0.276	0.148	0.147	0.145	0.153	0.117	0.141	0.160	0.079	0.263	0.179	0.142	0.123	0.090	0.105	0.102	0.112	0.114	0.154	0.102	0.079
70:14:43	25.5	0.197	0.139	0.146	0.140	0.147	0.290	0.129	0.077	0.127	0.181	0.171	0.141	0.181	0.151	0.170	0.172	0.248	0.147	0.158	0.151	0.155	0.181	0.174	0.174	0.139	0.080	0.139	0.276	0.149	0.148	0.145	0.153	0.116	0.141	0.160	0.079	0.265	0.179	0.141	0.122	0.090	0.105	0.102	0.113	0.111	0.153	0.101	0.084
70:29:43	25.5	0.195	0.138	0.146	0.140	0.145	0.294	0.129	0.077	0.126	0.180	0.171	0.142	0.182	0.150	0.169	0.173	0.248	0.148	0.157	0.151	0.155	0.181	0.174	0.174	0.138	0.080	0.140	0.275	0.148	0.147	0.146	0.153	0.116	0.140	0.161	0.079	0.262	0.179	0.141	0.122	0.090	0.106	0.101	0.114	0.113	0.154	0.099	0.084
70:44:43	25.5	0.196	0.138	0.144	0.140	0.149	0.291	0.129	0.077	0.128	0.181	0.171	0.141	0.181	0.150	0.169	0.173	0.246	0.147	0.158	0.151	0.155	0.181	0.174	0.174	0.139	0.079	0.138	0.276	0.148	0.147	0.145	0.152	0.116	0.141	0.159	0.079	0.264	0.181	0.141	0.122	0.090	0.104	0.101	0.111	0.111	0.154	0.097	0.084
70:59:43	25.5	0.196	0.138	0.144	0.140	0.147	0.290	0.129	0.077	0.127	0.180	0.171	0.143	0.181	0.151	0.169	0.172	0.246	0.149	0.158	0.152	0.154	0.180	0.173	0.174	0.138	0.079	0.139	0.276	0.148	0.147	0.145	0.153	0.116	0.141	0.160	0.079	0.264	0.179	0.141	0.124	0.089	0.109	0.100	0.111	0.111	0.153	0.096	0.083
71:14:43	25.5	0.193	0.138	0.145	0.140	0.146	0.290	0.128	0.077	0.130	0.180	0.171	0.142	0.182	0.150	0.168	0.171	0.246	0.148	0.157	0.150	0.156	0.180	0.173	0.174	0.138	0.080	0.139	0.275	0.149	0.147	0.145	0.152	0.116	0.141	0.161	0.079	0.263	0.179	0.142	0.123	0.091	0.105	0.100	0.113	0.111	0.150	0.100	0.084
71:29:43	25.5	0.194	0.138	0.144	0.140	0.145	0.289	0.129	0.077	0.126	0.180	0.171	0.141	0.181	0.150	0.169	0.172	0.245	0.148	0.157	0.150	0.156	0.180	0.173	0.173	0.138	0.079	0.138	0.276	0.148	0.147	0.144	0.152	0.115	0.142	0.160	0.079	0.263	0.179	0.141	0.122	0.089	0.105	0.100	0.109	0.111	0.141	0.100	0.085
71:44:43	25.5	0.191	0.138	0.145	0.139	0.146	0.289	0.129	0.077	0.127	0.181	0.170	0.141	0.181	0.151	0.167	0.172	0.245	0.147	0.158	0.150	0.154	0.180	0.173	0.173	0.137	0.079	0.138	0.274	0.149	0.147	0.146	0.152	0.115	0.141	0.159	0.079	0.264	0.179	0.141	0.121	0.090	0.102	0.099	0.111	0.110	0.148	0.100	0.087
71:59:43	25.5	0.194	0.137	0.145	0.139	0.145	0.289	0.128	0.077	0.126	0.180	0.171	0.143	0.181	0.150	0.168	0.171	0.244	0.147	0.157	0.152	0.154	0.180	0.173	0.173	0.137	0.080	0.138	0.276	0.148	0.147	0.145	0.152	0.116	0.141	0.160	0.079	0.261	0.178	0.141	0.121	0.089	0.104	0.099	0.111	0.110	0.147	0.099	0.086
72:14:43	25.5	0.190	0.137	0.145	0.139	0.145	0.288	0.128	0.077	0.126	0.181	0.171	0.142	0.181	0.149	0.168	0.172	0.243	0.147	0.158	0.150	0.155	0.180	0.172	0.174	0.136	0.079	0.139	0.274	0.147	0.147	0.145	0.152	0.115	0.141	0.159	0.079	0.263	0.179	0.142	0.123	0.089	0.103	0.099	0.109	0.110	0.145	0.100	0.085

Results
	1	2	3	4	5	6	7	8
A	0.680	1.387	0.773	1.107	1.753	1.133	0.427	-0.047	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	6:37:13	4:37:13	20:37:13	1:22:13	3:52:13	4:37:13	9:22:13	70:37:13	t at Max V [600]
	3:54:08	3:33:54	19:02:57	0:59:21	3:08:13	2:50:01	6:45:11	70:14:43	Lagtime [600]
B	1.147	0.420	1.433	2.973	0.900	0.580	1.573	1.607	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:37:13	2:22:13	4:37:13	10:37:13	3:07:13	0:52:13	4:52:13	5:37:13	t at Max V [600]
	3:18:12	1:02:06	3:57:08	10:00:46	1:47:03	0:39:53	3:51:27	5:17:31	Lagtime [600]
C	0.927	1.220	1.227	3.500	1.440	0.373	2.473	1.073	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:07:13	3:52:13	1:37:13	9:07:13	29:22:13	3:07:13	4:52:13	3:52:13	t at Max V [600]
	2:30:09	2:34:18	1:24:59	8:51:58	28:14:31	1:01:19	4:16:35	2:09:08	Lagtime [600]
D	3.040	-0.053	0.560	0.620	1.260	0.520	1.187	1.633	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:37:13	4:22:13	7:22:13	5:52:13	4:37:13	1:07:13	4:52:13	5:37:13	t at Max V [600]
	4:32:05	4:27:51	5:49:11	3:17:57	3:21:09	0:46:27	3:23:14	4:43:19	Lagtime [600]
E	-0.907	3.147	2.920	0.033	0.740	0.840	0.793	1.353	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	10:52:13	10:22:13	5:22:13	59:37:13	3:52:13	3:07:13	0:37:13	4:52:13	t at Max V [600]
	12:29:43	9:45:31	4:51:59	59:41:43	2:55:40	1:43:24	0:26:49	3:43:10	Lagtime [600]
F	1.720	-4.440	1.047	1.093	1.093	1.180	0.367	7.900	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	5:07:13	27:22:13	4:52:13	4:52:13	4:37:13	4:37:13	9:22:13	2:52:13	t at Max V [600]
	4:23:33	27:42:01	2:53:19	3:30:27	3:05:40	2:58:42	6:28:05	2:47:51	Lagtime [600]

